Channel State,Experiment Time (minutes),State Time (samples)
unknown_negative,757,0
unknown_negative,758,0
unknown_negative,759,0
unknown_negative,760,0
unknown_negative,761,0
unknown_negative,762,0
unknown_negative,763,0
unknown_negative,764,0
unknown_negative,765,0
unknown_negative,766,0
unknown_negative,767,0
unknown_negative,768,0
unknown_negative,769,0
unknown_negative,770,0
unknown_negative,771,0
unknown_negative,772,0
unknown_negative,773,0
unknown_negative,774,0
unknown_negative,775,0
unknown_negative,776,0
unknown_negative,777,0
unknown_negative,778,0
unknown_negative,779,0
unknown_negative,780,0
unknown_negative,781,0
unknown_negative,782,0
unknown_negative,783,0
unknown_negative,784,0
unknown_negative,785,0
unknown_negative,786,0
unknown_negative,787,0
unknown_negative,788,0
unknown_negative,789,0
unknown_negative,790,0
unknown_negative,791,0
unknown_negative,792,0
unknown_negative,793,0
unknown_negative,794,0
unknown_negative,795,0
unknown_negative,796,0
unknown_negative,797,0
unknown_negative,798,0
unknown_negative,799,0
unknown_negative,800,0
unknown_negative,801,0
unknown_negative,802,0
unknown_negative,803,0
unknown_negative,804,0
unknown_negative,805,0
unknown_negative,806,0
unknown_negative,807,0
unknown_negative,808,0
unknown_negative,809,0
unknown_negative,810,0
unknown_negative,811,0
unknown_negative,812,0
unknown_negative,813,0
unknown_negative,814,0
unknown_negative,815,0
unknown_negative,816,0
unknown_negative,817,0
unknown_negative,818,0
unknown_negative,819,0
unknown_negative,820,0
unknown_negative,821,0
unknown_negative,822,0
unknown_negative,823,0
unknown_negative,824,0
unknown_negative,825,0
unknown_negative,826,0
unknown_negative,827,0
unknown_negative,828,0
unknown_negative,829,0
unknown_negative,830,0
unknown_negative,831,0
unknown_negative,832,0
unknown_negative,833,0
unknown_negative,834,0
unknown_negative,835,0
unknown_negative,836,0
unknown_negative,837,141433
unknown_negative,838,1325048
unknown_negative,839,1372455
unknown_negative,840,0
unknown_negative,841,0
unknown_negative,842,0
unknown_negative,843,0
unknown_negative,844,0
unknown_negative,845,0
unknown_negative,846,0
unknown_negative,847,0
unknown_negative,848,0
unknown_negative,849,0
unknown_negative,850,0
unknown_negative,851,0
unknown_negative,852,0
unknown_negative,853,0
unknown_negative,854,0
unknown_negative,855,0
unknown_negative,856,0
unknown_negative,857,0
unknown_negative,858,0
unknown_negative,859,0
unknown_negative,860,0
unknown_negative,861,0
unknown_negative,862,0
unknown_negative,863,0
unknown_negative,864,0
unknown_negative,865,0
unknown_negative,866,0
unknown_negative,867,0
unknown_negative,868,0
unknown_negative,869,0
unknown_negative,870,0
unknown_negative,871,0
unknown_negative,872,0
unknown_negative,873,0
unknown_negative,874,0
unknown_negative,875,0
unknown_negative,876,0
unknown_negative,877,0
unknown_negative,878,0
unknown_negative,879,0
unknown_negative,880,0
unknown_negative,881,0
unknown_negative,882,0
unknown_negative,883,0
unknown_negative,884,0
unknown_negative,885,0
unknown_negative,886,0
unknown_negative,887,0
unknown_negative,888,0
unknown_negative,889,0
unknown_negative,890,0
unknown_negative,891,0
unknown_negative,892,0
unknown_negative,893,0
unknown_negative,894,0
unknown_negative,895,0
unknown_negative,896,0
unknown_negative,897,0
unknown_negative,898,0
unknown_negative,899,0
unknown_negative,900,0
unknown_negative,901,0
unknown_negative,902,0
unknown_negative,903,0
unknown_negative,904,0
unknown_negative,905,0
unknown_negative,906,0
unknown_negative,907,0
unknown_negative,908,0
unknown_negative,909,0
unknown_negative,910,0
unknown_negative,911,0
unknown_negative,912,0
unknown_negative,913,0
unknown_negative,914,0
unknown_negative,915,0
unknown_negative,916,0
unknown_negative,917,0
unknown_negative,918,0
unknown_negative,919,0
unknown_negative,920,0
unknown_negative,921,0
unknown_negative,922,0
unknown_negative,923,0
unknown_negative,924,0
unknown_negative,925,0
unknown_negative,926,0
unknown_negative,927,0
unknown_negative,928,0
unknown_negative,929,0
unknown_negative,930,185785
unknown_negative,931,1259051
unknown_negative,932,1113502
unknown_negative,933,0
unknown_negative,934,0
unknown_negative,935,0
unknown_negative,936,0
unknown_negative,937,0
unknown_negative,938,0
unknown_negative,939,0
unknown_negative,940,0
unknown_negative,941,0
unknown_negative,942,0
unknown_negative,943,0
unknown_negative,944,0
unknown_negative,945,0
unknown_negative,946,0
unknown_negative,947,0
unknown_negative,948,0
unknown_negative,949,0
unknown_negative,950,0
unknown_negative,951,0
unknown_negative,952,0
unknown_negative,953,0
unknown_negative,954,0
unknown_negative,955,0
unknown_negative,956,0
unknown_negative,957,0
unknown_negative,958,0
unknown_negative,959,0
unknown_negative,960,0
unknown_negative,961,0
unknown_negative,962,0
unknown_negative,963,0
unknown_negative,964,0
unknown_negative,965,0
unknown_negative,966,0
unknown_negative,967,0
unknown_negative,968,0
unknown_negative,969,0
unknown_negative,970,0
unknown_negative,971,0
unknown_negative,972,0
unknown_negative,973,0
unknown_negative,974,0
unknown_negative,975,0
unknown_negative,976,0
unknown_negative,977,0
unknown_negative,978,0
unknown_negative,979,0
unknown_negative,980,0
unknown_negative,981,0
unknown_negative,982,0
unknown_negative,983,0
unknown_negative,984,0
unknown_negative,985,0
unknown_negative,986,0
unknown_negative,987,0
unknown_negative,988,0
unknown_negative,989,0
unknown_negative,990,0
unknown_negative,991,0
unknown_negative,992,0
unknown_negative,993,0
unknown_negative,994,0
unknown_negative,995,0
unknown_negative,996,0
unknown_negative,997,0
unknown_negative,998,0
unknown_negative,999,0
unknown_negative,1000,0
unknown_negative,1001,0
unknown_negative,1002,0
unknown_negative,1003,0
unknown_negative,1004,0
unknown_negative,1005,0
unknown_negative,1006,0
unknown_negative,1007,0
unknown_negative,1008,0
unknown_negative,1009,0
unknown_negative,1010,0
unknown_negative,1011,0
unknown_negative,1012,0
unknown_negative,1013,0
unknown_negative,1014,0
unknown_negative,1015,0
unknown_negative,1016,0
unknown_negative,1017,0
unknown_negative,1018,0
unknown_negative,1019,0
unknown_negative,1020,0
unknown_negative,1021,0
unknown_negative,1022,0
unknown_negative,1023,319656
unknown_negative,1024,1013410
unknown_negative,1025,932393
unknown_negative,1026,0
unknown_negative,1027,0
unknown_negative,1028,0
unknown_negative,1029,0
unknown_negative,1030,0
unknown_negative,1031,0
unknown_negative,1032,0
unknown_negative,1033,0
unknown_negative,1034,0
unknown_negative,1035,0
unknown_negative,1036,0
unknown_negative,1037,0
unknown_negative,1038,0
unknown_negative,1039,0
unknown_negative,1040,0
unknown_negative,1041,0
unknown_negative,1042,0
unknown_negative,1043,0
unknown_negative,1044,0
unknown_negative,1045,0
unknown_negative,1046,0
unknown_negative,1047,0
unknown_negative,1048,0
unknown_negative,1049,0
unknown_negative,1050,0
unknown_negative,1051,0
unknown_negative,1052,0
unknown_negative,1053,0
unknown_negative,1054,0
unknown_negative,1055,0
unknown_negative,1056,0
unknown_negative,1057,0
unknown_negative,1058,0
unknown_negative,1059,0
unknown_negative,1060,0
unknown_negative,1061,0
unknown_positive,0,0
unknown_positive,1,155791
unknown_positive,2,107932
unknown_positive,3,197076
unknown_positive,4,329855
unknown_positive,5,287970
unknown_positive,6,297014
unknown_positive,7,220419
unknown_positive,8,212337
unknown_positive,9,227557
unknown_positive,10,152484
unknown_positive,11,229472
unknown_positive,12,333097
unknown_positive,13,273916
unknown_positive,14,227935
unknown_positive,15,257827
unknown_positive,16,265764
unknown_positive,17,217763
unknown_positive,18,204372
unknown_positive,19,198312
unknown_positive,20,186774
unknown_positive,21,220583
unknown_positive,22,115208
unknown_positive,23,151627
unknown_positive,24,138914
unknown_positive,25,120408
unknown_positive,26,146332
unknown_positive,27,149831
unknown_positive,28,118317
unknown_positive,29,90742
unknown_positive,30,91387
unknown_positive,31,108811
unknown_positive,32,100045
unknown_positive,33,92793
unknown_positive,34,72382
unknown_positive,35,97539
unknown_positive,36,91866
unknown_positive,37,91537
unknown_positive,38,90872
unknown_positive,39,109254
unknown_positive,40,91053
unknown_positive,41,130937
unknown_positive,42,97850
unknown_positive,43,86686
unknown_positive,44,99686
unknown_positive,45,101271
unknown_positive,46,113357
unknown_positive,47,78938
unknown_positive,48,119370
unknown_positive,49,134740
unknown_positive,50,91389
unknown_positive,51,92555
unknown_positive,52,87070
unknown_positive,53,71632
unknown_positive,54,100455
unknown_positive,55,73861
unknown_positive,56,81107
unknown_positive,57,69730
unknown_positive,58,70853
unknown_positive,59,79853
unknown_positive,60,64521
unknown_positive,61,92393
unknown_positive,62,80712
unknown_positive,63,67485
unknown_positive,64,65645
unknown_positive,65,68503
unknown_positive,66,83894
unknown_positive,67,59350
unknown_positive,68,68255
unknown_positive,69,66589
unknown_positive,70,98423
unknown_positive,71,103210
unknown_positive,72,79065
unknown_positive,73,96250
unknown_positive,74,61760
unknown_positive,75,57462
unknown_positive,76,67201
unknown_positive,77,76392
unknown_positive,78,35139
unknown_positive,79,29992
unknown_positive,80,68030
unknown_positive,81,58317
unknown_positive,82,41775
unknown_positive,83,80766
unknown_positive,84,66610
unknown_positive,85,74445
unknown_positive,86,77617
unknown_positive,87,66466
unknown_positive,88,68765
unknown_positive,89,68355
unknown_positive,90,51745
unknown_positive,91,58754
unknown_positive,92,31424
unknown_positive,93,0
unknown_positive,94,0
unknown_positive,95,61631
unknown_positive,96,64469
unknown_positive,97,85666
unknown_positive,98,116651
unknown_positive,99,93819
unknown_positive,100,119614
unknown_positive,101,101530
unknown_positive,102,122015
unknown_positive,103,110650
unknown_positive,104,135144
unknown_positive,105,104253
unknown_positive,106,102159
unknown_positive,107,59935
unknown_positive,108,71168
unknown_positive,109,99924
unknown_positive,110,95500
unknown_positive,111,72540
unknown_positive,112,132726
unknown_positive,113,86233
unknown_positive,114,79439
unknown_positive,115,76836
unknown_positive,116,99945
unknown_positive,117,67497
unknown_positive,118,83881
unknown_positive,119,76437
unknown_positive,120,79477
unknown_positive,121,61641
unknown_positive,122,78054
unknown_positive,123,71601
unknown_positive,124,104202
unknown_positive,125,69988
unknown_positive,126,83204
unknown_positive,127,71267
unknown_positive,128,56855
unknown_positive,129,103230
unknown_positive,130,58093
unknown_positive,131,80671
unknown_positive,132,64863
unknown_positive,133,64343
unknown_positive,134,79767
unknown_positive,135,85490
unknown_positive,136,55097
unknown_positive,137,71516
unknown_positive,138,54929
unknown_positive,139,73058
unknown_positive,140,68387
unknown_positive,141,72410
unknown_positive,142,71692
unknown_positive,143,82914
unknown_positive,144,62560
unknown_positive,145,88861
unknown_positive,146,68311
unknown_positive,147,78317
unknown_positive,148,89622
unknown_positive,149,80470
unknown_positive,150,48807
unknown_positive,151,53843
unknown_positive,152,56650
unknown_positive,153,49534
unknown_positive,154,46538
unknown_positive,155,59744
unknown_positive,156,74142
unknown_positive,157,51161
unknown_positive,158,48184
unknown_positive,159,43785
unknown_positive,160,70130
unknown_positive,161,46970
unknown_positive,162,52749
unknown_positive,163,36620
unknown_positive,164,48313
unknown_positive,165,49476
unknown_positive,166,52382
unknown_positive,167,38377
unknown_positive,168,48696
unknown_positive,169,141876
unknown_positive,170,346179
unknown_positive,171,273201
unknown_positive,172,68565
unknown_positive,173,48954
unknown_positive,174,41043
unknown_positive,175,42117
unknown_positive,176,20059
unknown_positive,177,55307
unknown_positive,178,45956
unknown_positive,179,21247
unknown_positive,180,42933
unknown_positive,181,28914
unknown_positive,182,46159
unknown_positive,183,32767
unknown_positive,184,42699
unknown_positive,185,41420
unknown_positive,186,16016
unknown_positive,187,0
unknown_positive,188,100293
unknown_positive,189,67968
unknown_positive,190,60533
unknown_positive,191,87542
unknown_positive,192,149590
unknown_positive,193,134765
unknown_positive,194,175991
unknown_positive,195,145799
unknown_positive,196,136943
unknown_positive,197,95951
unknown_positive,198,142616
unknown_positive,199,176161
unknown_positive,200,171410
unknown_positive,201,144978
unknown_positive,202,153819
unknown_positive,203,144289
unknown_positive,204,159361
unknown_positive,205,133860
unknown_positive,206,150593
unknown_positive,207,126109
unknown_positive,208,166532
unknown_positive,209,116180
unknown_positive,210,116519
unknown_positive,211,156610
unknown_positive,212,145268
unknown_positive,213,156864
unknown_positive,214,78061
unknown_positive,215,130535
unknown_positive,216,84427
unknown_positive,217,151813
unknown_positive,218,121348
unknown_positive,219,106881
unknown_positive,220,122181
unknown_positive,221,101731
unknown_positive,222,108480
unknown_positive,223,102843
unknown_positive,224,156923
unknown_positive,225,173173
unknown_positive,226,123383
unknown_positive,227,107179
unknown_positive,228,110975
unknown_positive,229,133530
unknown_positive,230,160746
unknown_positive,231,158451
unknown_positive,232,91417
unknown_positive,233,94170
unknown_positive,234,98715
unknown_positive,235,176181
unknown_positive,236,166754
unknown_positive,237,185743
unknown_positive,238,164593
unknown_positive,239,125469
unknown_positive,240,118001
unknown_positive,241,99302
unknown_positive,242,95462
unknown_positive,243,149676
unknown_positive,244,131920
unknown_positive,245,152669
unknown_positive,246,145573
unknown_positive,247,103770
unknown_positive,248,152451
unknown_positive,249,125066
unknown_positive,250,121960
unknown_positive,251,130339
unknown_positive,252,100387
unknown_positive,253,128594
unknown_positive,254,125803
unknown_positive,255,71239
unknown_positive,256,103183
unknown_positive,257,126053
unknown_positive,258,141095
unknown_positive,259,118616
unknown_positive,260,160209
unknown_positive,261,159503
unknown_positive,262,122887
unknown_positive,263,66109
unknown_positive,264,92035
unknown_positive,265,168439
unknown_positive,266,82467
unknown_positive,267,26455
unknown_positive,268,90274
unknown_positive,269,135438
unknown_positive,270,105674
unknown_positive,271,106788
unknown_positive,272,149479
unknown_positive,273,119849
unknown_positive,274,81914
unknown_positive,275,110323
unknown_positive,276,110045
unknown_positive,277,139326
unknown_positive,278,20418
unknown_positive,279,16108
unknown_positive,280,12
unknown_positive,281,72615
unknown_positive,282,117643
unknown_positive,283,259136
unknown_positive,284,301665
unknown_positive,285,127293
unknown_positive,286,177099
unknown_positive,287,143147
unknown_positive,288,150288
unknown_positive,289,142307
unknown_positive,290,130231
unknown_positive,291,111926
unknown_positive,292,77037
unknown_positive,293,114435
unknown_positive,294,111668
unknown_positive,295,172762
unknown_positive,296,201342
unknown_positive,297,126181
unknown_positive,298,142906
unknown_positive,299,159480
unknown_positive,300,145712
unknown_positive,301,184684
unknown_positive,302,148339
unknown_positive,303,158743
unknown_positive,304,186127
unknown_positive,305,163305
unknown_positive,306,134551
unknown_positive,307,147853
unknown_positive,308,165077
unknown_positive,309,153701
unknown_positive,310,157031
unknown_positive,311,139150
unknown_positive,312,79343
unknown_positive,313,153552
unknown_positive,314,101489
unknown_positive,315,122072
unknown_positive,316,129074
unknown_positive,317,127404
unknown_positive,318,110550
unknown_positive,319,110538
unknown_positive,320,122414
unknown_positive,321,154874
unknown_positive,322,193657
unknown_positive,323,215421
unknown_positive,324,191855
unknown_positive,325,86222
unknown_positive,326,131465
unknown_positive,327,176114
unknown_positive,328,134131
unknown_positive,329,245480
unknown_positive,330,137993
unknown_positive,331,114215
unknown_positive,332,127337
unknown_positive,333,106942
unknown_positive,334,137395
unknown_positive,335,149177
unknown_positive,336,71680
unknown_positive,337,143648
unknown_positive,338,127099
unknown_positive,339,110888
unknown_positive,340,146440
unknown_positive,341,121865
unknown_positive,342,141413
unknown_positive,343,115479
unknown_positive,344,124304
unknown_positive,345,34280
unknown_positive,346,127810
unknown_positive,347,146143
unknown_positive,348,135243
unknown_positive,349,127697
unknown_positive,350,109752
unknown_positive,351,167245
unknown_positive,352,142931
unknown_positive,353,136556
unknown_positive,354,83076
unknown_positive,355,62360
unknown_positive,356,97297
unknown_positive,357,128052
unknown_positive,358,140353
unknown_positive,359,124479
unknown_positive,360,125174
unknown_positive,361,120873
unknown_positive,362,199983
unknown_positive,363,100780
unknown_positive,364,135706
unknown_positive,365,145738
unknown_positive,366,119313
unknown_positive,367,153415
unknown_positive,368,148115
unknown_positive,369,133511
unknown_positive,370,91109
unknown_positive,371,150919
unknown_positive,372,43013
unknown_positive,373,8
unknown_positive,374,88956
unknown_positive,375,43193
unknown_positive,376,93787
unknown_positive,377,110141
unknown_positive,378,166611
unknown_positive,379,73628
unknown_positive,380,98302
unknown_positive,381,119827
unknown_positive,382,126160
unknown_positive,383,89686
unknown_positive,384,96178
unknown_positive,385,77561
unknown_positive,386,124306
unknown_positive,387,94365
unknown_positive,388,105316
unknown_positive,389,100771
unknown_positive,390,88440
unknown_positive,391,118044
unknown_positive,392,146534
unknown_positive,393,119417
unknown_positive,394,108273
unknown_positive,395,113278
unknown_positive,396,104241
unknown_positive,397,105611
unknown_positive,398,104648
unknown_positive,399,119221
unknown_positive,400,82553
unknown_positive,401,121830
unknown_positive,402,115847
unknown_positive,403,92944
unknown_positive,404,81773
unknown_positive,405,119960
unknown_positive,406,121513
unknown_positive,407,134665
unknown_positive,408,103441
unknown_positive,409,132198
unknown_positive,410,60737
unknown_positive,411,99887
unknown_positive,412,108031
unknown_positive,413,100728
unknown_positive,414,114158
unknown_positive,415,65434
unknown_positive,416,88123
unknown_positive,417,72378
unknown_positive,418,89648
unknown_positive,419,97377
unknown_positive,420,93621
unknown_positive,421,61289
unknown_positive,422,115266
unknown_positive,423,103589
unknown_positive,424,84788
unknown_positive,425,45545
unknown_positive,426,58293
unknown_positive,427,93251
unknown_positive,428,62518
unknown_positive,429,89380
unknown_positive,430,41842
unknown_positive,431,101564
unknown_positive,432,101641
unknown_positive,433,98817
unknown_positive,434,59122
unknown_positive,435,89189
unknown_positive,436,144530
unknown_positive,437,115087
unknown_positive,438,116324
unknown_positive,439,111389
unknown_positive,440,107033
unknown_positive,441,117077
unknown_positive,442,55031
unknown_positive,443,100170
unknown_positive,444,132140
unknown_positive,445,111935
unknown_positive,446,57346
unknown_positive,447,19636
unknown_positive,448,44006
unknown_positive,449,20265
unknown_positive,450,12465
unknown_positive,451,13134
unknown_positive,452,21137
unknown_positive,453,42823
unknown_positive,454,20333
unknown_positive,455,13505
unknown_positive,456,12789
unknown_positive,457,21241
unknown_positive,458,31644
unknown_positive,459,19922
unknown_positive,460,19310
unknown_positive,461,14133
unknown_positive,462,28050
unknown_positive,463,2605
unknown_positive,464,17894
unknown_positive,465,4761
unknown_positive,466,11
unknown_positive,467,94180
unknown_positive,468,29201
unknown_positive,469,25380
unknown_positive,470,30713
unknown_positive,471,27185
unknown_positive,472,12791
unknown_positive,473,10031
unknown_positive,474,29589
unknown_positive,475,35463
unknown_positive,476,20917
unknown_positive,477,13758
unknown_positive,478,45393
unknown_positive,479,24084
unknown_positive,480,21835
unknown_positive,481,24856
unknown_positive,482,20988
unknown_positive,483,24286
unknown_positive,484,22067
unknown_positive,485,25425
unknown_positive,486,23625
unknown_positive,487,21641
unknown_positive,488,23919
unknown_positive,489,5622
unknown_positive,490,6114
unknown_positive,491,35376
unknown_positive,492,28926
unknown_positive,493,14449
unknown_positive,494,28686
unknown_positive,495,14886
unknown_positive,496,24314
unknown_positive,497,8058
unknown_positive,498,17839
unknown_positive,499,24953
unknown_positive,500,23346
unknown_positive,501,9270
unknown_positive,502,6155
unknown_positive,503,21510
unknown_positive,504,22458
unknown_positive,505,26067
unknown_positive,506,14823
unknown_positive,507,22806
unknown_positive,508,13716
unknown_positive,509,16585
unknown_positive,510,7754
unknown_positive,511,20334
unknown_positive,512,25212
unknown_positive,513,11365
unknown_positive,514,9857
unknown_positive,515,8633
unknown_positive,516,22515
unknown_positive,517,15319
unknown_positive,518,36403
unknown_positive,519,29677
unknown_positive,520,17577
unknown_positive,521,10477
unknown_positive,522,23229
unknown_positive,523,39176
unknown_positive,524,22715
unknown_positive,525,27492
unknown_positive,526,20380
unknown_positive,527,12612
unknown_positive,528,14184
unknown_positive,529,7299
unknown_positive,530,15894
unknown_positive,531,7108
unknown_positive,532,12004
unknown_positive,533,12142
unknown_positive,534,23128
unknown_positive,535,12199
unknown_positive,536,6487
unknown_positive,537,17533
unknown_positive,538,7384
unknown_positive,539,17522
unknown_positive,540,18627
unknown_positive,541,23312
unknown_positive,542,26745
unknown_positive,543,12650
unknown_positive,544,15881
unknown_positive,545,25339
unknown_positive,546,17367
unknown_positive,547,23253
unknown_positive,548,8931
unknown_positive,549,13732
unknown_positive,550,21896
unknown_positive,551,12237
unknown_positive,552,7160
unknown_positive,553,14553
unknown_positive,554,6900
unknown_positive,555,20490
unknown_positive,556,5775
unknown_positive,557,39321
unknown_positive,558,22969
unknown_positive,559,12
unknown_positive,560,78233
unknown_positive,561,23336
unknown_positive,562,72946
unknown_positive,563,47346
unknown_positive,564,57985
unknown_positive,565,58833
unknown_positive,566,28331
unknown_positive,567,36463
unknown_positive,568,35232
unknown_positive,569,34041
unknown_positive,570,33379
unknown_positive,571,24600
unknown_positive,572,23686
unknown_positive,573,22375
unknown_positive,574,27575
unknown_positive,575,44268
unknown_positive,576,26152
unknown_positive,577,31766
unknown_positive,578,41153
unknown_positive,579,38693
unknown_positive,580,21054
unknown_positive,581,28067
unknown_positive,582,32751
unknown_positive,583,62236
unknown_positive,584,25443
unknown_positive,585,22476
unknown_positive,586,27376
unknown_positive,587,30470
unknown_positive,588,18844
unknown_positive,589,29809
unknown_positive,590,32360
unknown_positive,591,17281
unknown_positive,592,19317
unknown_positive,593,24573
unknown_positive,594,30262
unknown_positive,595,45408
unknown_positive,596,19889
unknown_positive,597,33309
unknown_positive,598,48972
unknown_positive,599,29801
unknown_positive,600,41744
unknown_positive,601,27286
unknown_positive,602,37853
unknown_positive,603,25508
unknown_positive,604,34086
unknown_positive,605,23975
unknown_positive,606,15118
unknown_positive,607,23297
unknown_positive,608,25607
unknown_positive,609,26254
unknown_positive,610,17351
unknown_positive,611,30323
unknown_positive,612,26652
unknown_positive,613,48338
unknown_positive,614,28312
unknown_positive,615,14694
unknown_positive,616,21374
unknown_positive,617,18558
unknown_positive,618,23379
unknown_positive,619,10793
unknown_positive,620,24072
unknown_positive,621,13652
unknown_positive,622,19106
unknown_positive,623,25959
unknown_positive,624,13168
unknown_positive,625,9307
unknown_positive,626,3064
unknown_positive,627,9800
unknown_positive,628,5193
unknown_positive,629,2119
unknown_positive,630,3023
unknown_positive,631,6602
unknown_positive,632,6577
unknown_positive,633,15272
unknown_positive,634,10160
unknown_positive,635,1696
unknown_positive,636,6459
unknown_positive,637,4638
unknown_positive,638,1086
unknown_positive,639,6086
unknown_positive,640,2092
unknown_positive,641,1523
unknown_positive,642,3893
unknown_positive,643,8783
unknown_positive,644,1086
unknown_positive,645,6355
unknown_positive,646,12261
unknown_positive,647,13679
unknown_positive,648,742
unknown_positive,649,9523
unknown_positive,650,2264
unknown_positive,651,6214
unknown_positive,652,0
unknown_positive,653,43405
unknown_positive,654,7044
unknown_positive,655,30491
unknown_positive,656,30005
unknown_positive,657,22646
unknown_positive,658,10055
unknown_positive,659,13985
unknown_positive,660,18967
unknown_positive,661,31386
unknown_positive,662,30366
unknown_positive,663,11793
unknown_positive,664,44787
unknown_positive,665,30534
unknown_positive,666,27099
unknown_positive,667,36716
unknown_positive,668,1971
unknown_positive,669,11838
unknown_positive,670,12643
unknown_positive,671,11328
unknown_positive,672,13880
unknown_positive,673,492
unknown_positive,674,17125
unknown_positive,675,18799
unknown_positive,676,12807
unknown_positive,677,9795
unknown_positive,678,12191
unknown_positive,679,22656
unknown_positive,680,11721
unknown_positive,681,19251
unknown_positive,682,2112
unknown_positive,683,19119
unknown_positive,684,24506
unknown_positive,685,14696
unknown_positive,686,21378
unknown_positive,687,14575
unknown_positive,688,20835
unknown_positive,689,18957
unknown_positive,690,20177
unknown_positive,691,27418
unknown_positive,692,21726
unknown_positive,693,13905
unknown_positive,694,23080
unknown_positive,695,49856
unknown_positive,696,26293
unknown_positive,697,44028
unknown_positive,698,5081
unknown_positive,699,7724
unknown_positive,700,25213
unknown_positive,701,5063
unknown_positive,702,10165
unknown_positive,703,23638
unknown_positive,704,41551
unknown_positive,705,10716
unknown_positive,706,11308
unknown_positive,707,37388
unknown_positive,708,22677
unknown_positive,709,44313
unknown_positive,710,21857
unknown_positive,711,40745
unknown_positive,712,6961
unknown_positive,713,26547
unknown_positive,714,25949
unknown_positive,715,14996
unknown_positive,716,19261
unknown_positive,717,21743
unknown_positive,718,21946
unknown_positive,719,27354
unknown_positive,720,27006
unknown_positive,721,16254
unknown_positive,722,13722
unknown_positive,723,10067
unknown_positive,724,6920
unknown_positive,725,11377
unknown_positive,726,14538
unknown_positive,727,305
unknown_positive,728,3927
unknown_positive,729,15214
unknown_positive,730,22834
unknown_positive,731,7729
unknown_positive,732,33483
unknown_positive,733,25616
unknown_positive,734,5874
unknown_positive,735,41563
unknown_positive,736,31997
unknown_positive,737,16607
unknown_positive,738,9285
unknown_positive,739,24025
unknown_positive,740,10807
unknown_positive,741,10739
unknown_positive,742,16657
unknown_positive,743,3767
unknown_positive,744,13447
unknown_positive,745,0
unknown_positive,746,31911
unknown_positive,747,9987
unknown_positive,748,23725
unknown_positive,749,23079
unknown_positive,750,19828
unknown_positive,751,21303
unknown_positive,752,28018
unknown_positive,753,31931
unknown_positive,754,45666
unknown_positive,755,19726
unknown_positive,756,26305
unknown_positive,757,30216
unknown_positive,758,13233
unknown_positive,759,15795
unknown_positive,760,42475
unknown_positive,761,14439
unknown_positive,762,38307
unknown_positive,763,7539
unknown_positive,764,17094
unknown_positive,765,36418
unknown_positive,766,19524
unknown_positive,767,11809
unknown_positive,768,39682
unknown_positive,769,25044
unknown_positive,770,12075
unknown_positive,771,32154
unknown_positive,772,11223
unknown_positive,773,25997
unknown_positive,774,18742
unknown_positive,775,7020
unknown_positive,776,17909
unknown_positive,777,26426
unknown_positive,778,26104
unknown_positive,779,18522
unknown_positive,780,4600
unknown_positive,781,12284
unknown_positive,782,19474
unknown_positive,783,21463
unknown_positive,784,11757
unknown_positive,785,17485
unknown_positive,786,21194
unknown_positive,787,14386
unknown_positive,788,788
unknown_positive,789,15974
unknown_positive,790,28822
unknown_positive,791,19640
unknown_positive,792,31823
unknown_positive,793,23173
unknown_positive,794,26624
unknown_positive,795,19896
unknown_positive,796,8937
unknown_positive,797,16110
unknown_positive,798,15333
unknown_positive,799,21249
unknown_positive,800,18079
unknown_positive,801,34251
unknown_positive,802,34367
unknown_positive,803,21078
unknown_positive,804,7174
unknown_positive,805,10394
unknown_positive,806,13395
unknown_positive,807,8724
unknown_positive,808,14697
unknown_positive,809,23579
unknown_positive,810,25622
unknown_positive,811,8425
unknown_positive,812,22339
unknown_positive,813,15904
unknown_positive,814,24989
unknown_positive,815,22302
unknown_positive,816,12312
unknown_positive,817,16938
unknown_positive,818,13597
unknown_positive,819,10932
unknown_positive,820,31983
unknown_positive,821,23858
unknown_positive,822,34152
unknown_positive,823,26602
unknown_positive,824,14551
unknown_positive,825,24050
unknown_positive,826,5872
unknown_positive,827,14128
unknown_positive,828,9812
unknown_positive,829,38151
unknown_positive,830,16329
unknown_positive,831,9969
unknown_positive,832,25692
unknown_positive,833,24012
unknown_positive,834,29674
unknown_positive,835,20805
unknown_positive,836,15981
unknown_positive,837,5424
unknown_positive,838,0
unknown_positive,839,29498
unknown_positive,840,19472
unknown_positive,841,26193
unknown_positive,842,28863
unknown_positive,843,7593
unknown_positive,844,19222
unknown_positive,845,30565
unknown_positive,846,20824
unknown_positive,847,31585
unknown_positive,848,13743
unknown_positive,849,13807
unknown_positive,850,22705
unknown_positive,851,11713
unknown_positive,852,16769
unknown_positive,853,14116
unknown_positive,854,17326
unknown_positive,855,16638
unknown_positive,856,14388
unknown_positive,857,7537
unknown_positive,858,15216
unknown_positive,859,12800
unknown_positive,860,14334
unknown_positive,861,8434
unknown_positive,862,18468
unknown_positive,863,26615
unknown_positive,864,21805
unknown_positive,865,27706
unknown_positive,866,15588
unknown_positive,867,17773
unknown_positive,868,6774
unknown_positive,869,36815
unknown_positive,870,19298
unknown_positive,871,8505
unknown_positive,872,23005
unknown_positive,873,21184
unknown_positive,874,23007
unknown_positive,875,22035
unknown_positive,876,25352
unknown_positive,877,6905
unknown_positive,878,7797
unknown_positive,879,17235
