channel,well,adapter,collinear_confidence,conductance,conductance_filtered_data,event,experiment_tag,flow_cell_id,group_1_adjusted_offset_0mv_pa,group_1_adjusted_offset_0mv_std,group_1_offset_voltage_mv,group_order,include_well,initial_0mv_current_pa,initial_0mv_current_std,initial_current_0_pa,initial_current_1_pa,initial_current_2_pa,initial_voltage_0_mv,initial_voltage_1_mv,initial_voltage_2_mv,intercept,intercept_adjusted_0mv_current_pa,intercept_adjusted_0mv_current_std,multiple,mux_scan_assessment,mux_uncertain,pore,pore_1,pore_median,pore_sd,previous_offset,scan_number,scan_offset_voltage_mv,scan_running_voltage_mv,seconds_since_start_of_run,strand,strand2,strand_median,strand_range,total_good_samples,total_time_active,transition,unavailable,unclassed,unknown_negative,unknown_positive,zero
105,1,0,0.1,0.0,False,0,AAA444,ARI562,-1.031,0.593,-5,0,0,-1.034,0.595,-1.023,-1.031,-1.029,-15,-25,-35,1758.654,-1.046,0.598,0,zero,0,0,0,,,-5,11,-5,-200,55764,0,0,,,0,1074.325,0,0,0,0,0,50130
106,1,0,-0.07,0.0,False,0,AAA444,ARI562,-0.997,0.51,-5,0,0,-0.986,0.51,-0.99,-0.985,-0.987,-15,-25,-35,-2358.421,-1.002,0.518,0,zero,0,0,0,,,-5,11,-5,-200,55764,0,0,,,0,1074.325,0,0,0,0,0,55219
107,1,0,-0.14,0.001,False,0,AAA444,ARI562,-1.13,0.652,-5,0,0,-1.11,0.676,-1.132,-1.132,-1.146,-15,-25,-35,1197.857,-1.124,0.668,0,zero,0,0,0,,,-5,11,-5,-200,55764,0,0,,,0,1074.325,0,0,0,0,0,55314
108,1,0,171.01,2.499,False,0,AAA444,ARI562,25.507,2.054,-5,0,0,8.291,1.652,22.868,39.304,72.841,-15,-25,-35,-2.665,14.039,1.921,27487,saturated,0,0,0,,,-5,11,-5,-200,55764,0,0,,,0,1074.325,0,0,0,0,1355,0
109,1,0,,,False,0,AAA444,ARI562,,,-5,0,0,,,,,,-15,-25,-35,,,,0,saturated,0,0,0,,,-5,11,-5,-200,55764,0,0,,,0,1074.325,0,0,0,0,0,0
110,1,0,-0.25,0.001,False,0,AAA444,ARI562,-1.18,0.467,-5,0,0,-1.164,0.47,-1.172,-1.165,-1.183,-15,-25,-35,763.806,-1.194,0.469,0,zero,0,0,0,,,-5,11,-5,-200,55764,0,0,,,0,1074.325,0,0,0,0,0,55177
111,1,0,-0.01,0.0,False,0,AAA444,ARI562,-0.409,0.649,-5,0,0,-0.399,0.64,-0.401,-0.4,-0.4,-15,-25,-35,-6025.0,-0.408,0.644,0,zero,0,0,0,,,-5,11,-5,-200,55764,0,0,,,0,1074.325,0,0,0,0,0,55284
112,1,0,,,False,0,AAA444,ARI562,,,-5,0,0,,,,,,-15,-25,-35,,,,0,saturated,0,0,0,,,-5,11,-5,-200,55764,0,0,,,0,1074.325,0,0,0,0,0,0
113,1,0,,,False,0,AAA444,ARI562,,,-5,0,0,,,,,,-15,-25,-35,,,,0,saturated,0,0,0,,,-5,11,-5,-200,55764,0,0,,,0,1074.325,0,0,0,0,0,0
114,1,0,,,False,0,AAA444,ARI562,,,-5,0,0,,,,,,-15,-25,-35,,,,0,saturated,0,0,0,,,-5,11,-5,-200,55764,0,0,,,0,1074.325,0,0,0,0,0,0
115,1,0,0.07,0.0,False,0,AAA444,ARI562,-1.179,0.626,-5,0,0,-1.184,0.626,-1.185,-1.188,-1.184,-15,-25,-35,-1388.077,-1.202,0.621,0,zero,0,0,0,,,-5,11,-5,-200,55764,0,0,,,0,1074.325,0,0,0,0,0,50235
116,1,0,-0.25,0.0,False,0,AAA444,ARI562,-0.787,0.6,-5,0,0,-0.8,0.62,-0.804,-0.792,-0.805,-15,-25,-35,56.465,-0.791,0.608,0,zero,0,0,0,,,-5,11,-5,-200,55764,0,0,,,0,1074.325,0,0,0,0,0,55110
117,1,0,-0.22,0.0,False,0,AAA444,ARI562,-1.345,0.51,-5,0,0,-1.345,0.507,-1.351,-1.339,-1.349,-15,-25,-35,-345.726,-1.365,0.515,0,zero,0,0,0,,,-5,11,-5,-200,55764,0,0,,,0,1074.325,0,0,0,0,0,55271
118,1,0,,,False,0,AAA444,ARI562,,,-5,0,0,,,,,,-15,-25,-35,,,,0,saturated,0,0,0,,,-5,11,-5,-200,55764,0,0,,,0,1074.325,0,0,0,0,0,0
119,1,0,-0.01,0.0,False,0,AAA444,ARI562,-0.886,0.562,-5,0,0,-0.891,0.564,-0.886,-0.885,-0.885,-15,-25,-35,-13300.0,-0.915,0.579,0,zero,0,0,0,,,-5,11,-5,-200,55764,0,0,,,0,1074.325,0,0,0,0,0,55160
120,1,0,0.18,0.0,False,0,AAA444,ARI562,-0.811,1.248,-5,0,0,-0.815,1.212,-0.796,-0.806,-0.798,-15,-25,-35,265.714,-0.835,1.226,0,zero,0,0,0,,,-5,11,-5,-200,55764,0,0,,,0,1074.325,0,0,0,0,0,55171
121,1,0,,,False,0,AAA444,ARI562,,,-5,0,0,,,,,,-15,-25,-35,,,,0,saturated,0,0,0,,,-5,11,-5,-200,55764,0,0,,,0,1074.325,0,0,0,0,0,0
122,1,0,,,False,0,AAA444,ARI562,,,-5,0,0,,,,,,-15,-25,-35,,,,0,saturated,0,0,0,,,-5,11,-5,-200,55764,0,0,,,0,1074.325,0,0,0,0,0,0
123,1,0,0.2,0.696,True,0,AAA444,ARI562,9.662,1.548,-5,0,0,6.388,1.457,16.78,23.726,30.692,-15,-25,-35,14.118,9.875,1.557,0,other,0,0,57221,,,-5,11,-5,-200,55764,0,0,,,0,1074.325,0,0,0,0,0,0
124,1,0,-0.47,0.001,False,0,AAA444,ARI562,-0.421,1.266,-5,0,0,-0.447,1.269,-0.437,-0.401,-0.412,-15,-25,-35,-173.036,-0.488,1.263,0,zero,0,0,0,,,-5,11,-5,-200,55764,0,0,,,0,1074.325,0,0,0,0,0,55186
125,1,0,35.17,5.519,False,0,AAA444,ARI562,73.637,2.348,-5,0,0,49.024,1.983,126.857,180.292,237.244,-15,-25,-35,12.867,73.808,2.276,0,saturated,0,0,0,,,-5,11,-5,-200,55764,0,0,,,0,1074.325,0,0,0,0,0,0
126,1,0,-0.12,0.003,False,0,AAA444,ARI562,-0.492,1.23,-5,0,0,-0.501,1.266,-0.521,-0.548,-0.587,-15,-25,-35,145.45,-0.619,1.233,0,zero,0,0,0,,,-5,11,-5,-200,55764,0,0,,,0,1074.325,0,0,0,0,0,55215
1,1,0,-0.09,0.001,False,0,AAA444,ARI562,-1.231,0.648,5,0,0,-1.227,0.66,-1.243,-1.233,-1.232,-15,-25,-35,-1857.297,-1.236,0.659,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55281
2,1,0,-0.1,0.0,False,0,AAA444,ARI562,-0.964,0.664,5,0,0,-0.95,0.66,-0.958,-0.954,-0.96,-15,-25,-35,1005.714,-0.954,0.672,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55295
3,1,0,-0.15,0.0,False,0,AAA444,ARI562,-0.825,0.543,5,0,0,-0.808,0.537,-0.811,-0.808,-0.82,-15,-25,-35,918.077,-0.823,0.543,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55158
4,1,0,0.02,0.0,False,0,AAA444,ARI562,-1.048,0.516,5,0,0,-1.05,0.511,-1.05,-1.049,-1.046,-15,-25,-35,-4858.462,-1.058,0.514,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55075
5,1,0,-0.33,0.0,False,0,AAA444,ARI562,-1.089,0.608,5,0,0,-1.065,0.604,-1.083,-1.063,-1.076,-15,-25,-35,-384.951,-1.086,0.595,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55212
6,1,0,-0.15,0.0,False,0,AAA444,ARI562,-1.092,0.543,5,0,0,-1.089,0.548,-1.092,-1.086,-1.095,-15,-25,-35,759.286,-1.104,0.544,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55169
7,1,0,0.04,0.0,False,0,AAA444,ARI562,-0.85,0.533,5,0,0,-0.833,0.546,-0.854,-0.852,-0.846,-15,-25,-35,-1983.077,-0.857,0.542,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55194
8,1,0,-0.02,0.0,False,0,AAA444,ARI562,-0.972,0.469,5,0,0,-0.979,0.472,-0.977,-0.971,-0.967,-15,-25,-35,-1937.763,-0.97,0.467,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55178
9,1,0,0.06,0.0,False,0,AAA444,ARI562,-1.107,0.644,5,0,0,-1.104,0.639,-1.102,-1.104,-1.1,-15,-25,-35,-2775.0,-1.115,0.648,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55305
10,1,0,-0.3,0.0,False,0,AAA444,ARI562,-1.045,0.477,5,0,0,-1.034,0.483,-1.041,-1.029,-1.047,-15,-25,-35,351.071,-1.041,0.479,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55149
11,1,0,-0.22,0.001,False,0,AAA444,ARI562,-1.047,0.532,5,0,0,-1.058,0.538,-1.051,-1.046,-1.063,-15,-25,-35,807.948,-1.051,0.527,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55201
12,1,0,-0.17,0.001,False,0,AAA444,ARI562,-0.876,0.557,5,0,0,-0.873,0.576,-0.854,-0.852,-0.867,-15,-25,-35,820.427,-0.861,0.574,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55167
13,1,0,0.03,0.0,False,0,AAA444,ARI562,-0.942,0.644,5,0,0,-0.943,0.641,-0.94,-0.942,-0.941,-15,-25,-35,4685.0,-0.958,0.655,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55390
14,1,0,-0.02,0.0,False,0,AAA444,ARI562,-0.795,0.648,5,0,0,-0.775,0.645,-0.788,-0.79,-0.794,-15,-25,-35,2521.429,-0.797,0.656,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55256
15,1,0,0.06,0.0,False,0,AAA444,ARI562,-0.987,0.55,5,0,0,-0.993,0.553,-0.987,-0.991,-0.989,-15,-25,-35,2452.5,-1.002,0.563,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,50256
16,1,0,0.05,0.0,False,0,AAA444,ARI562,-1.006,0.628,5,0,0,-0.986,0.638,-0.985,-0.988,-0.986,-15,-25,-35,2093.571,-0.997,0.631,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55343
17,1,0,0.12,0.0,False,0,AAA444,ARI562,-1.059,0.51,5,0,0,-1.058,0.514,-1.053,-1.062,-1.059,-15,-25,-35,1491.429,-1.058,0.513,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55149
18,1,0,-0.01,0.0,False,0,AAA444,ARI562,-0.7,0.567,5,0,0,-0.698,0.567,-0.701,-0.701,-0.702,-15,-25,-35,10500.0,-0.698,0.562,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55483
19,1,0,-0.21,0.0,False,0,AAA444,ARI562,-1.149,0.525,5,0,0,-1.148,0.516,-1.157,-1.151,-1.166,-15,-25,-35,894.211,-1.137,0.526,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55175
20,1,0,0.13,0.001,False,0,AAA444,ARI562,-0.91,0.557,5,0,0,-0.886,0.556,-0.893,-0.893,-0.88,-15,-25,-35,-1045.385,-0.888,0.558,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55343
21,1,0,-0.24,0.0,False,0,AAA444,ARI562,-0.712,0.506,5,0,0,-0.692,0.502,-0.705,-0.689,-0.697,-15,-25,-35,-455.625,-0.695,0.515,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55201
22,1,0,-0.1,0.0,False,0,AAA444,ARI562,-0.841,0.611,5,0,0,-0.843,0.615,-0.848,-0.841,-0.844,-15,-25,-35,-1389.189,-0.849,0.614,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55269
23,1,0,-0.19,0.0,False,0,AAA444,ARI562,-1.103,0.529,5,0,0,-1.103,0.54,-1.106,-1.096,-1.105,-15,-25,-35,-201.703,-1.097,0.54,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55177
24,1,0,0.04,0.001,False,0,AAA444,ARI562,-0.858,0.521,5,0,0,-0.847,0.532,-0.865,-0.861,-0.853,-15,-25,-35,-1401.607,-0.846,0.516,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55258
25,1,0,-0.37,0.0,False,0,AAA444,ARI562,-1.051,0.645,5,0,0,-1.029,0.66,-1.051,-1.034,-1.054,-15,-25,-35,114.914,-1.033,0.643,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55370
26,1,0,0.03,0.001,False,0,AAA444,ARI562,-0.853,0.603,5,0,0,-0.874,0.599,-0.88,-0.872,-0.861,-15,-25,-35,-929.286,-0.862,0.6,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55231
27,1,0,0.14,0.0,False,0,AAA444,ARI562,-0.549,0.543,5,0,0,-0.533,0.552,-0.542,-0.549,-0.542,-15,-25,-35,-20.0,-0.536,0.552,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55333
28,1,0,-0.13,0.001,False,0,AAA444,ARI562,-0.881,0.555,5,0,0,-0.885,0.566,-0.877,-0.879,-0.894,-15,-25,-35,849.691,-0.876,0.562,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55228
29,1,0,-0.01,0.0,False,0,AAA444,ARI562,-1.014,0.64,5,0,0,-1.016,0.645,-1.02,-1.017,-1.015,-15,-25,-35,-4035.789,-1.008,0.651,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55477
30,1,0,0.23,0.0,False,0,AAA444,ARI562,-0.962,0.572,5,0,0,-0.954,0.587,-0.949,-0.961,-0.95,-15,-25,-35,87.519,-0.956,0.575,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55138
31,1,0,0.1,0.0,False,0,AAA444,ARI562,-1.076,0.527,5,0,0,-1.065,0.525,-1.061,-1.068,-1.065,-15,-25,-35,1706.486,-1.069,0.527,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55221
32,1,0,-0.07,0.001,False,0,AAA444,ARI562,-0.731,0.469,5,0,0,-0.725,0.467,-0.72,-0.722,-0.731,-15,-25,-35,1140.34,-0.709,0.466,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55163
33,1,0,0.0,0.0,False,0,AAA444,ARI562,-1.395,0.68,5,0,0,-1.401,0.687,-1.398,-1.395,-1.392,-15,-25,-35,-4670.0,-1.399,0.702,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55377
34,1,0,-0.16,0.0,False,0,AAA444,ARI562,-0.928,0.499,5,0,0,-0.924,0.504,-0.915,-0.908,-0.917,-15,-25,-35,388.955,-0.923,0.5,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55219
35,1,0,0.02,0.0,False,0,AAA444,ARI562,-0.969,0.55,5,0,0,-0.982,0.56,-0.973,-0.978,-0.981,-15,-25,-35,2373.469,-0.969,0.565,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55246
36,1,0,0.05,0.0,False,0,AAA444,ARI562,-0.837,0.554,5,0,0,-0.838,0.57,-0.829,-0.834,-0.834,-15,-25,-35,2477.0,-0.834,0.559,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55178
37,1,0,,,False,0,AAA444,ARI562,,,5,0,0,,,,,,-15,-25,-35,,,,0,saturated,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,0
38,1,0,0.09,0.0,False,0,AAA444,ARI562,-0.968,0.567,5,0,0,-0.972,0.568,-0.956,-0.965,-0.965,-15,-25,-35,1583.333,-0.963,0.566,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55204
39,1,0,0.13,0.0,False,0,AAA444,ARI562,-0.778,0.663,5,0,0,-0.786,0.679,-0.771,-0.775,-0.766,-15,-25,-35,-967.541,-0.775,0.659,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55234
40,1,0,-0.04,0.001,False,0,AAA444,ARI562,-0.89,0.55,5,0,0,-0.906,0.548,-0.908,-0.897,-0.89,-15,-25,-35,-1001.984,-0.896,0.555,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55317
41,1,0,-0.18,0.001,False,0,AAA444,ARI562,-0.922,0.518,5,0,0,-0.917,0.531,-0.925,-0.906,-0.905,-15,-25,-35,-738.11,-0.921,0.53,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55154
42,1,0,0.11,0.0,False,0,AAA444,ARI562,-0.963,0.506,5,0,0,-0.974,0.505,-0.963,-0.968,-0.962,-15,-25,-35,-486.613,-0.969,0.508,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55218
43,1,0,-0.07,0.0,False,0,AAA444,ARI562,-0.949,0.643,5,0,0,-0.957,0.652,-0.948,-0.943,-0.945,-15,-25,-35,-2258.947,-0.959,0.654,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55313
44,1,0,-0.09,0.0,False,0,AAA444,ARI562,-0.77,0.492,5,0,0,-0.763,0.496,-0.771,-0.767,-0.772,-15,-25,-35,530.0,-0.764,0.5,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55225
45,1,0,-0.22,0.001,False,0,AAA444,ARI562,-0.886,0.549,5,0,0,-0.889,0.553,-0.884,-0.879,-0.896,-15,-25,-35,676.681,-0.878,0.552,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,50172
46,1,0,0.06,0.0,False,0,AAA444,ARI562,-0.938,0.509,5,0,0,-0.925,0.505,-0.929,-0.934,-0.933,-15,-25,-35,2642.857,-0.92,0.507,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55249
47,1,0,-0.15,0.0,False,0,AAA444,ARI562,-1.036,0.677,5,0,0,-1.029,0.709,-1.035,-1.03,-1.04,-15,-25,-35,1015.0,-1.044,0.688,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55305
48,1,0,0.08,0.0,False,0,AAA444,ARI562,-1.367,0.488,5,0,0,-1.362,0.497,-1.36,-1.366,-1.364,-15,-25,-35,2901.429,-1.365,0.491,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55116
49,1,0,0.11,0.0,False,0,AAA444,ARI562,-0.788,0.531,5,0,0,-0.809,0.537,-0.797,-0.802,-0.796,-15,-25,-35,-406.29,-0.789,0.534,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55185
50,1,0,,,False,0,AAA444,ARI562,,,5,0,0,,,,,,-15,-25,-35,,,,0,saturated,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,0
51,1,0,0.27,0.001,False,0,AAA444,ARI562,-1.051,0.65,5,0,0,-1.065,0.648,-1.066,-1.067,-1.041,-15,-25,-35,-629.447,-1.057,0.646,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55199
52,1,0,0.33,0.0,False,0,AAA444,ARI562,-0.688,0.618,5,0,0,-0.683,0.618,-0.678,-0.692,-0.673,-15,-25,-35,-195.515,-0.687,0.646,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55171
53,1,0,-0.32,0.001,False,0,AAA444,ARI562,-1.014,0.556,5,0,0,-1.015,0.563,-1.02,-0.997,-1.006,-15,-25,-35,-545.087,-1.012,0.557,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55227
54,1,0,-0.08,0.0,False,0,AAA444,ARI562,-1.094,0.543,5,0,0,-1.095,0.541,-1.086,-1.081,-1.084,-15,-25,-35,-1731.053,-1.086,0.544,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55187
55,1,0,0.03,0.0,False,0,AAA444,ARI562,-1.064,0.546,5,0,0,-1.062,0.546,-1.058,-1.062,-1.063,-15,-25,-35,3769.286,-1.063,0.55,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55185
56,1,0,0.08,0.0,False,0,AAA444,ARI562,-0.872,0.557,5,0,0,-0.872,0.551,-0.875,-0.878,-0.873,-15,-25,-35,-1402.105,-0.876,0.555,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55167
57,1,0,0.07,0.0,False,0,AAA444,ARI562,-1.308,0.678,5,0,0,-1.314,0.685,-1.319,-1.319,-1.312,-15,-25,-35,-2841.429,-1.314,0.668,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55262
58,1,0,-0.3,0.001,False,0,AAA444,ARI562,-0.749,0.484,5,0,0,-0.737,0.488,-0.748,-0.726,-0.734,-15,-25,-35,-435.484,-0.734,0.471,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55147
59,1,0,0.04,0.0,False,0,AAA444,ARI562,-1.141,0.702,5,0,0,-1.157,0.706,-1.159,-1.157,-1.151,-15,-25,-35,-2686.923,-1.163,0.717,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55335
60,1,0,-0.72,0.026,False,0,AAA444,ARI562,-3.969,1.145,5,0,0,-5.012,1.131,-4.219,-3.921,-3.695,-15,-25,-35,-169.631,-4.282,1.144,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55147
61,1,0,0.8,0.0,False,0,AAA444,ARI562,-0.768,1.158,5,0,0,-0.747,1.149,-0.738,-0.778,-0.738,-15,-25,-35,-20.0,-0.775,1.155,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55246
62,1,0,-0.09,0.0,False,0,AAA444,ARI562,-0.804,0.539,5,0,0,-0.801,0.546,-0.805,-0.801,-0.806,-15,-25,-35,554.286,-0.802,0.545,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,19979.282,0,0,0,0,0,55281
63,1,0,-0.26,0.0,False,0,AAA444,ARI562,-0.863,0.632,5,0,0,-0.859,0.642,-0.862,-0.853,-0.87,-15,-25,-35,456.498,-0.865,0.637,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,50284
64,1,0,0.03,0.0,False,0,AAA444,ARI562,-0.933,0.573,5,0,0,-0.94,0.571,-0.933,-0.934,-0.932,-15,-25,-35,-4685.0,-0.938,0.572,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55140
65,1,0,0.39,0.0,False,0,AAA444,ARI562,-0.964,0.611,5,0,0,-0.946,0.624,-0.944,-0.966,-0.949,-15,-25,-35,159.135,-0.953,0.608,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55172
66,1,0,-0.09,0.0,False,0,AAA444,ARI562,-1.297,0.512,5,0,0,-1.292,0.514,-1.298,-1.293,-1.297,-15,-25,-35,-945.714,-1.301,0.498,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55153
67,1,0,0.19,0.0,False,0,AAA444,ARI562,-0.96,0.647,5,0,0,-0.949,0.649,-0.95,-0.958,-0.947,-15,-25,-35,-461.495,-0.959,0.645,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55473
68,1,0,-0.19,0.0,False,0,AAA444,ARI562,-0.924,0.553,5,0,0,-0.922,0.546,-0.928,-0.916,-0.923,-15,-25,-35,-654.633,-0.917,0.548,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55231
69,1,0,-0.21,0.0,False,0,AAA444,ARI562,-0.821,0.661,5,0,0,-0.824,0.66,-0.83,-0.82,-0.831,-15,-25,-35,91.757,-0.823,0.651,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55305
70,1,0,1.69,0.108,False,0,AAA444,ARI562,0.22,1.27,5,0,0,0.608,1.22,1.945,2.941,4.106,-15,-25,-35,7.684,1.014,1.26,0,unavailable,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,6610.076,0,32749,0,0,5000,0
71,1,0,-0.06,0.001,False,0,AAA444,ARI562,-0.883,0.63,5,0,0,-0.89,0.633,-0.878,-0.883,-0.894,-15,-25,-35,1036.716,-0.89,0.638,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55140
72,1,0,0.11,0.0,False,0,AAA444,ARI562,-1.16,0.525,5,0,0,-1.292,0.52,-1.279,-1.28,-1.27,-15,-25,-35,-1913.462,-1.151,0.526,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55168
73,1,0,0.0,0.0,False,0,AAA444,ARI562,-0.829,0.592,5,0,0,-0.813,0.6,-0.825,-0.823,-0.821,-15,-25,-35,-4135.0,-0.823,0.601,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55250
74,1,0,0.14,0.0,False,0,AAA444,ARI562,-0.99,0.496,5,0,0,-1.003,0.507,-1.003,-1.015,-1.013,-15,-25,-35,1202.177,-1.006,0.505,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55168
75,1,0,0.1,0.0,False,0,AAA444,ARI562,-1.122,0.625,5,0,0,-1.121,0.628,-1.116,-1.12,-1.114,-15,-25,-35,-1216.429,-1.108,0.636,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55303
